ID,Pred
2017_1292_1348,0.772659182548523
2017_1292_1355,0.9241420030593872
2017_1292_1371,0.8828146457672119
2017_1292_1374,0.4223254323005676
2017_1292_1376,0.8569907546043396
2017_1292_1388,0.4760935306549072
2017_1292_1407,0.8729018568992615
2017_1292_1411,0.7648202180862427
2017_1292_1413,0.9149534702301025
2017_1292_1417,0.36225903034210205
2017_1292_1423,0.5836279988288879
2017_1292_1425,0.6916166543960571
2017_1292_1433,0.725836992263794
2017_1292_1435,0.9025660753250122
2017_1292_1436,0.5604209899902344
2017_1292_1437,0.3647916913032532
2017_1292_1438,0.6876854300498962
2017_1292_1439,0.8230994343757629
2017_1292_1448,0.888363242149353
2017_1292_1452,0.6446990966796875
2017_1292_1455,0.4599929451942444
2017_1292_1457,0.7743335962295532
2017_1292_1458,0.6952623724937439
2017_1292_1462,0.8827248811721802
2017_1297_1300,0.35568031668663025
2017_1297_1305,0.17102298140525818
2017_1297_1308,0.2951951324939728
2017_1297_1309,0.6305620670318604
2017_1297_1314,0.23331251740455627
2017_1297_1315,0.6322541832923889
2017_1297_1321,0.2758721113204956
2017_1297_1323,0.17891119420528412
2017_1297_1329,0.636735737323761
2017_1297_1332,0.1828303188085556
2017_1297_1343,0.3002193570137024
2017_1297_1344,0.5623615384101868
2017_1297_1345,0.3022494912147522
2017_1297_1348,0.3652436435222626
2017_1297_1355,0.7377049922943115
2017_1297_1371,0.5531041622161865
2017_1297_1374,0.10773040354251862
2017_1297_1376,0.47852057218551636
2017_1297_1388,0.11479712277650833
2017_1297_1407,0.5090115070343018
2017_1297_1411,0.38482433557510376
2017_1297_1413,0.6731664538383484
2017_1297_1417,0.10144294053316116
2017_1297_1423,0.20050159096717834
2017_1297_1425,0.2838466763496399
2017_1297_1433,0.2929737865924835
2017_1297_1435,0.5372347235679626
2017_1297_1436,0.15662766993045807
2017_1297_1437,0.10840415954589844
2017_1297_1438,0.31804323196411133
2017_1297_1439,0.33019861578941345
2017_1297_1448,0.6140400767326355
2017_1297_1452,0.29512643814086914
2017_1297_1455,0.1354263424873352
2017_1297_1457,0.3206377327442169
2017_1297_1458,0.3204595446586609
2017_1297_1462,0.4390084147453308
2017_1300_1305,0.2574726939201355
2017_1300_1308,0.3573690950870514
2017_1300_1309,0.6629118919372559
2017_1300_1314,0.3264288604259491
2017_1300_1315,0.6262409090995789
2017_1300_1321,0.37569737434387207
2017_1300_1323,0.2814573645591736
2017_1300_1329,0.6516993641853333
2017_1300_1332,0.24778814613819122
2017_1300_1343,0.40842095017433167
2017_1300_1344,0.5478289723396301
2017_1300_1345,0.4174540042877197
2017_1300_1348,0.4609163701534271
2017_1300_1355,0.7494921088218689
2017_1300_1371,0.5999113917350769
2017_1300_1374,0.1654575616121292
2017_1300_1376,0.5610401630401611
2017_1300_1388,0.1870577037334442
2017_1300_1407,0.5472224950790405
2017_1300_1411,0.5301167368888855
2017_1300_1413,0.6123854517936707
2017_1300_1417,0.13443633913993835
2017_1300_1423,0.22398152947425842
2017_1300_1425,0.4211719334125519
2017_1300_1433,0.4088623821735382
2017_1300_1435,0.5750827789306641
2017_1300_1436,0.22835657000541687
2017_1300_1437,0.10196007788181305
2017_1300_1438,0.386549174785614
2017_1300_1439,0.469283789396286
2017_1300_1448,0.6469143033027649
2017_1300_1452,0.36546993255615234
2017_1300_1455,0.21594350039958954
2017_1300_1457,0.4048956632614136
2017_1300_1458,0.4729572534561157
2017_1300_1462,0.5696264505386353
2017_1305_1308,0.6708237528800964
2017_1305_1309,0.8471795916557312
2017_1305_1314,0.5702299475669861
2017_1305_1315,0.8318616151809692
2017_1305_1321,0.6850022077560425
2017_1305_1323,0.5117584466934204
2017_1305_1329,0.7852344512939453
2017_1305_1332,0.4596075415611267
2017_1305_1343,0.6806116104125977
2017_1305_1344,0.7604602575302124
2017_1305_1345,0.5967288613319397
2017_1305_1348,0.6413772106170654
2017_1305_1355,0.9023320078849792
2017_1305_1371,0.8254261016845703
2017_1305_1374,0.39916518330574036
2017_1305_1376,0.7852798700332642
2017_1305_1388,0.4520183503627777
2017_1305_1407,0.8081127405166626
2017_1305_1411,0.752501904964447
2017_1305_1413,0.8719053268432617
2017_1305_1417,0.3228877782821655
2017_1305_1423,0.5031759142875671
2017_1305_1425,0.6681244373321533
2017_1305_1433,0.7053448557853699
2017_1305_1435,0.8206119537353516
2017_1305_1436,0.5505391359329224
2017_1305_1437,0.34038686752319336
2017_1305_1438,0.6381153464317322
2017_1305_1439,0.8026710748672485
2017_1305_1448,0.8057472705841064
2017_1305_1452,0.5664536952972412
2017_1305_1455,0.3466891944408417
2017_1305_1457,0.7519062757492065
2017_1305_1458,0.6038402318954468
2017_1305_1462,0.8201907277107239
2017_1308_1309,0.848042368888855
2017_1308_1314,0.4483400285243988
2017_1308_1315,0.7308151125907898
2017_1308_1321,0.6466638445854187
2017_1308_1323,0.3918663561344147
2017_1308_1329,0.7359821200370789
2017_1308_1332,0.3117259442806244
2017_1308_1343,0.6588558554649353
2017_1308_1344,0.7608798146247864
2017_1308_1345,0.38930341601371765
2017_1308_1348,0.6473280787467957
2017_1308_1355,0.8122128248214722
2017_1308_1371,0.7236421704292297
2017_1308_1374,0.2170686572790146
2017_1308_1376,0.6583037376403809
2017_1308_1388,0.2507716715335846
2017_1308_1407,0.7580552697181702
2017_1308_1411,0.7091277241706848
2017_1308_1413,0.7916175127029419
2017_1308_1417,0.17371799051761627
2017_1308_1423,0.35267969965934753
2017_1308_1425,0.6677860021591187
2017_1308_1433,0.5314969420433044
2017_1308_1435,0.7595517635345459
2017_1308_1436,0.30704575777053833
2017_1308_1437,0.17306728661060333
2017_1308_1438,0.581407904624939
2017_1308_1439,0.7128257751464844
2017_1308_1448,0.769114077091217
2017_1308_1452,0.5252137780189514
2017_1308_1455,0.2071359008550644
2017_1308_1457,0.6587207913398743
2017_1308_1458,0.5869717001914978
2017_1308_1462,0.7346117496490479
2017_1309_1314,0.14881524443626404
2017_1309_1315,0.3414083421230316
2017_1309_1321,0.18776600062847137
2017_1309_1323,0.1495453268289566
2017_1309_1329,0.3284570574760437
2017_1309_1332,0.10725418478250504
2017_1309_1343,0.21024154126644135
2017_1309_1344,0.35992759466171265
2017_1309_1345,0.22348709404468536
2017_1309_1348,0.21206150949001312
2017_1309_1355,0.49934127926826477
2017_1309_1371,0.3344910144805908
2017_1309_1374,0.07811539620161057
2017_1309_1376,0.37451544404029846
2017_1309_1388,0.05018552392721176
2017_1309_1407,0.37194836139678955
2017_1309_1411,0.2097741812467575
2017_1309_1413,0.4271179139614105
2017_1309_1417,0.03981684148311615
2017_1309_1423,0.10201708972454071
2017_1309_1425,0.20282985270023346
2017_1309_1433,0.18998557329177856
2017_1309_1435,0.35416728258132935
2017_1309_1436,0.09556496143341064
2017_1309_1437,0.03801128268241882
2017_1309_1438,0.20070351660251617
2017_1309_1439,0.2589215338230133
2017_1309_1448,0.4273315966129303
2017_1309_1452,0.16475802659988403
2017_1309_1455,0.06495048105716705
2017_1309_1457,0.19134104251861572
2017_1309_1458,0.2385871559381485
2017_1309_1462,0.3774682283401489
2017_1314_1315,0.7735688090324402
2017_1314_1321,0.7359111309051514
2017_1314_1323,0.45815154910087585
2017_1314_1329,0.7320215702056885
2017_1314_1332,0.43676334619522095
2017_1314_1343,0.7295600175857544
2017_1314_1344,0.8082115054130554
2017_1314_1345,0.6671133041381836
2017_1314_1348,0.7272853851318359
2017_1314_1355,0.8648514747619629
2017_1314_1371,0.8169300556182861
2017_1314_1374,0.3474319279193878
2017_1314_1376,0.7756178379058838
2017_1314_1388,0.4522382915019989
2017_1314_1407,0.8403722643852234
2017_1314_1411,0.7848777770996094
2017_1314_1413,0.8364436626434326
2017_1314_1417,0.3130676746368408
2017_1314_1423,0.4674430787563324
2017_1314_1425,0.6682026386260986
2017_1314_1433,0.6323232650756836
2017_1314_1435,0.8348426222801208
2017_1314_1436,0.5880141258239746
2017_1314_1437,0.3109486699104309
2017_1314_1438,0.6594661474227905
2017_1314_1439,0.821925938129425
2017_1314_1448,0.8057394027709961
2017_1314_1452,0.5209335684776306
2017_1314_1455,0.36522552371025085
2017_1314_1457,0.8096125721931458
2017_1314_1458,0.6952292323112488
2017_1314_1462,0.83002108335495
2017_1315_1321,0.3551636040210724
2017_1315_1323,0.18644744157791138
2017_1315_1329,0.4353688955307007
2017_1315_1332,0.19596761465072632
2017_1315_1343,0.28262799978256226
2017_1315_1344,0.4380130171775818
2017_1315_1345,0.2622455358505249
2017_1315_1348,0.38812097907066345
2017_1315_1355,0.5961430668830872
2017_1315_1371,0.4853801727294922
2017_1315_1374,0.11894864588975906
2017_1315_1376,0.3588329255580902
2017_1315_1388,0.08391710370779037
2017_1315_1407,0.45524975657463074
2017_1315_1411,0.3954596519470215
2017_1315_1413,0.5072916746139526
2017_1315_1417,0.07406003028154373
2017_1315_1423,0.16107264161109924
2017_1315_1425,0.31342220306396484
2017_1315_1433,0.3443244397640228
2017_1315_1435,0.4180947542190552
2017_1315_1436,0.19940844178199768
2017_1315_1437,0.06403818726539612
2017_1315_1438,0.24976257979869843
2017_1315_1439,0.3331218957901001
2017_1315_1448,0.3649022579193115
2017_1315_1452,0.245520681142807
2017_1315_1455,0.09554476290941238
2017_1315_1457,0.30791330337524414
2017_1315_1458,0.3629859685897827
2017_1315_1462,0.39320120215415955
2017_1321_1323,0.34611237049102783
2017_1321_1329,0.7863382697105408
2017_1321_1332,0.24872203171253204
2017_1321_1343,0.5563426613807678
2017_1321_1344,0.647747278213501
2017_1321_1345,0.3450203835964203
2017_1321_1348,0.5258016586303711
2017_1321_1355,0.796276867389679
2017_1321_1371,0.6697916388511658
2017_1321_1374,0.16259241104125977
2017_1321_1376,0.6420153379440308
2017_1321_1388,0.20124270021915436
2017_1321_1407,0.6287199258804321
2017_1321_1411,0.5928747653961182
2017_1321_1413,0.7164093852043152
2017_1321_1417,0.13527163863182068
2017_1321_1423,0.2895941734313965
2017_1321_1425,0.5160505175590515
2017_1321_1433,0.48132869601249695
2017_1321_1435,0.7077618837356567
2017_1321_1436,0.26421013474464417
2017_1321_1437,0.12368990480899811
2017_1321_1438,0.48713549971580505
2017_1321_1439,0.6052887439727783
2017_1321_1448,0.7143641114234924
2017_1321_1452,0.3601952791213989
2017_1321_1455,0.1850225329399109
2017_1321_1457,0.46591687202453613
2017_1321_1458,0.43111100792884827
2017_1321_1462,0.6316007375717163
2017_1323_1329,0.7910870313644409
2017_1323_1332,0.25340160727500916
2017_1323_1343,0.5755261182785034
2017_1323_1344,0.7636833786964417
2017_1323_1345,0.43455615639686584
2017_1323_1348,0.5681697130203247
2017_1323_1355,0.9064223766326904
2017_1323_1371,0.7471923828125
2017_1323_1374,0.2395394891500473
2017_1323_1376,0.7255418300628662
2017_1323_1388,0.2532011568546295
2017_1323_1407,0.7591855525970459
2017_1323_1411,0.7270383834838867
2017_1323_1413,0.8252742290496826
2017_1323_1417,0.2003735601902008
2017_1323_1423,0.35635364055633545
2017_1323_1425,0.5414164662361145
2017_1323_1433,0.5933429002761841
2017_1323_1435,0.7743459939956665
2017_1323_1436,0.31155213713645935
2017_1323_1437,0.1908280998468399
2017_1323_1438,0.5517311096191406
2017_1323_1439,0.7130051851272583
2017_1323_1448,0.797791600227356
2017_1323_1452,0.46494805812835693
2017_1323_1455,0.19633366167545319
2017_1323_1457,0.5729634761810303
2017_1323_1458,0.5147259831428528
2017_1323_1462,0.7643189430236816
2017_1329_1332,0.23472385108470917
2017_1329_1343,0.4180639982223511
2017_1329_1344,0.6214098334312439
2017_1329_1345,0.4542735517024994
2017_1329_1348,0.420334130525589
2017_1329_1355,0.7786641716957092
2017_1329_1371,0.5030943751335144
2017_1329_1374,0.1727304309606552
2017_1329_1376,0.4252772033214569
2017_1329_1388,0.18031027913093567
2017_1329_1407,0.642514705657959
2017_1329_1411,0.5466181635856628
2017_1329_1413,0.6282175779342651
2017_1329_1417,0.10010286420583725
2017_1329_1423,0.2138044685125351
2017_1329_1425,0.3695964515209198
2017_1329_1433,0.40450841188430786
2017_1329_1435,0.6337372064590454
2017_1329_1436,0.2980216443538666
2017_1329_1437,0.10424299538135529
2017_1329_1438,0.3232109844684601
2017_1329_1439,0.49962007999420166
2017_1329_1448,0.5324137210845947
2017_1329_1452,0.26604294776916504
2017_1329_1455,0.18260259926319122
2017_1329_1457,0.3715565502643585
2017_1329_1458,0.47390905022621155
2017_1329_1462,0.5411482453346252
2017_1332_1343,0.6100174188613892
2017_1332_1344,0.7786184549331665
2017_1332_1345,0.6205363273620605
2017_1332_1348,0.658302366733551
2017_1332_1355,0.9132184982299805
2017_1332_1371,0.8143134713172913
2017_1332_1374,0.46578577160835266
2017_1332_1376,0.7416956424713135
2017_1332_1388,0.484136164188385
2017_1332_1407,0.8235265612602234
2017_1332_1411,0.7526229023933411
2017_1332_1413,0.8616768717765808
2017_1332_1417,0.4166980981826782
2017_1332_1423,0.5176088809967041
2017_1332_1425,0.6774976253509521
2017_1332_1433,0.6979954242706299
2017_1332_1435,0.818976640701294
2017_1332_1436,0.5541884899139404
2017_1332_1437,0.36731570959091187
2017_1332_1438,0.6114330887794495
2017_1332_1439,0.7776845693588257
2017_1332_1448,0.8285139799118042
2017_1332_1452,0.5942433476448059
2017_1332_1455,0.41053590178489685
2017_1332_1457,0.7101868391036987
2017_1332_1458,0.6325118541717529
2017_1332_1462,0.8066137433052063
2017_1343_1344,0.6376821398735046
2017_1343_1345,0.3277670443058014
2017_1343_1348,0.4953807294368744
2017_1343_1355,0.8460219502449036
2017_1343_1371,0.6485046148300171
2017_1343_1374,0.1426919400691986
2017_1343_1376,0.5935010313987732
2017_1343_1388,0.19287747144699097
2017_1343_1407,0.6276108622550964
2017_1343_1411,0.569931149482727
2017_1343_1413,0.7623125314712524
2017_1343_1417,0.12928985059261322
2017_1343_1423,0.2212827503681183
2017_1343_1425,0.3793868124485016
2017_1343_1433,0.3968258500099182
2017_1343_1435,0.6597115397453308
2017_1343_1436,0.2679270803928375
2017_1343_1437,0.13468874990940094
2017_1343_1438,0.4402991831302643
2017_1343_1439,0.578300416469574
2017_1343_1448,0.6787281036376953
2017_1343_1452,0.3149488568305969
2017_1343_1455,0.14608599245548248
2017_1343_1457,0.4068002998828888
2017_1343_1458,0.3962261974811554
2017_1343_1462,0.656072199344635
2017_1344_1345,0.36085399985313416
2017_1344_1348,0.37048691511154175
2017_1344_1355,0.6250816583633423
2017_1344_1371,0.44840753078460693
2017_1344_1374,0.10478008538484573
2017_1344_1376,0.442813515663147
2017_1344_1388,0.0768110603094101
2017_1344_1407,0.5065073370933533
2017_1344_1411,0.413957804441452
2017_1344_1413,0.5397712588310242
2017_1344_1417,0.052828144282102585
2017_1344_1423,0.20692534744739532
2017_1344_1425,0.34851816296577454
2017_1344_1433,0.3350416421890259
2017_1344_1435,0.4927588403224945
2017_1344_1436,0.20025506615638733
2017_1344_1437,0.05041735991835594
2017_1344_1438,0.30215033888816833
2017_1344_1439,0.41585445404052734
2017_1344_1448,0.5034323334693909
2017_1344_1452,0.34767845273017883
2017_1344_1455,0.08962669223546982
2017_1344_1457,0.348691463470459
2017_1344_1458,0.37182748317718506
2017_1344_1462,0.4613845646381378
2017_1345_1348,0.5169674754142761
2017_1345_1355,0.8353168964385986
2017_1345_1371,0.6573543548583984
2017_1345_1374,0.16297966241836548
2017_1345_1376,0.5799033641815186
2017_1345_1388,0.21131198108196259
2017_1345_1407,0.7388091087341309
2017_1345_1411,0.6322046518325806
2017_1345_1413,0.8036883473396301
2017_1345_1417,0.1642599254846573
2017_1345_1423,0.2776949405670166
2017_1345_1425,0.557431161403656
2017_1345_1433,0.5075276494026184
2017_1345_1435,0.7080693244934082
2017_1345_1436,0.3018132448196411
2017_1345_1437,0.14564263820648193
2017_1345_1438,0.5528963208198547
2017_1345_1439,0.6343095302581787
2017_1345_1448,0.7538962364196777
2017_1345_1452,0.30367806553840637
2017_1345_1455,0.13447540998458862
2017_1345_1457,0.5769135355949402
2017_1345_1458,0.44128140807151794
2017_1345_1462,0.6490439176559448
2017_1348_1355,0.823578953742981
2017_1348_1371,0.7710127830505371
2017_1348_1374,0.2968611717224121
2017_1348_1376,0.6858680248260498
2017_1348_1388,0.28745055198669434
2017_1348_1407,0.6578018069267273
2017_1348_1411,0.6828177571296692
2017_1348_1413,0.769029438495636
2017_1348_1417,0.24751219153404236
2017_1348_1423,0.4120500087738037
2017_1348_1425,0.5760396718978882
2017_1348_1433,0.5854339599609375
2017_1348_1435,0.7238084077835083
2017_1348_1436,0.3386888802051544
2017_1348_1437,0.2554352581501007
2017_1348_1438,0.5440269112586975
2017_1348_1439,0.6837798953056335
2017_1348_1448,0.7226347923278809
2017_1348_1452,0.4546102285385132
2017_1348_1455,0.3238558769226074
2017_1348_1457,0.5417451858520508
2017_1348_1458,0.588249146938324
2017_1348_1462,0.6799731254577637
2017_1355_1371,0.36310020089149475
2017_1355_1374,0.08919084817171097
2017_1355_1376,0.3105108141899109
2017_1355_1388,0.04556416720151901
2017_1355_1407,0.42385417222976685
2017_1355_1411,0.2718110978603363
2017_1355_1413,0.4475873112678528
2017_1355_1417,0.04340920224785805
2017_1355_1423,0.17463982105255127
2017_1355_1425,0.16390739381313324
2017_1355_1433,0.20304858684539795
2017_1355_1435,0.3892846405506134
2017_1355_1436,0.12664063274860382
2017_1355_1437,0.05108879134058952
2017_1355_1438,0.23747169971466064
2017_1355_1439,0.29249173402786255
2017_1355_1448,0.34417980909347534
2017_1355_1452,0.16106729209423065
2017_1355_1455,0.06043757498264313
2017_1355_1457,0.19581584632396698
2017_1355_1458,0.1695980429649353
2017_1355_1462,0.29686465859413147
2017_1371_1374,0.07330116629600525
2017_1371_1376,0.4583878815174103
2017_1371_1388,0.07433029264211655
2017_1371_1407,0.5265081524848938
2017_1371_1411,0.35593995451927185
2017_1371_1413,0.6315761208534241
2017_1371_1417,0.0697074607014656
2017_1371_1423,0.14669594168663025
2017_1371_1425,0.2657320499420166
2017_1371_1433,0.28087368607521057
2017_1371_1435,0.5231791138648987
2017_1371_1436,0.1329674869775772
2017_1371_1437,0.07927924394607544
2017_1371_1438,0.2729809284210205
2017_1371_1439,0.34346139430999756
2017_1371_1448,0.5301533341407776
2017_1371_1452,0.2325122356414795
2017_1371_1455,0.12048761546611786
2017_1371_1457,0.3156178891658783
2017_1371_1458,0.28827032446861267
2017_1371_1462,0.43394410610198975
2017_1374_1376,0.9009791612625122
2017_1374_1388,0.5246075987815857
2017_1374_1407,0.8997722268104553
2017_1374_1411,0.8708903789520264
2017_1374_1413,0.9250556230545044
2017_1374_1417,0.40228554606437683
2017_1374_1423,0.5467255711555481
2017_1374_1425,0.7323497533798218
2017_1374_1433,0.703180193901062
2017_1374_1435,0.8912573456764221
2017_1374_1436,0.5313263535499573
2017_1374_1437,0.3777771592140198
2017_1374_1438,0.798875093460083
2017_1374_1439,0.8537290692329407
2017_1374_1448,0.8814005255699158
2017_1374_1452,0.5951467156410217
2017_1374_1455,0.45242395997047424
2017_1374_1457,0.8314458131790161
